"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
896,572143,"Smith, Burch",896,100,0.288,0.14,0.337,0.428,0.328,0.331,0.271,64,222,89.8,11.8,2311,89.5,90.07,95,460,436,0.5999999999999943,6.75,111,148,118,147,298,321,293,"-3.4","3.4","68.928761387","6.997635158"
895,670167,"Schreiber, John",895,100,0.242,0.076,0.307,0.318,0.287,0.286,0.233,48,198,88.4,10.1,2225,88.4,88.76,87,408,487,0.3999999999999915,6.52,109,147,116,147,298,323,293,"4.7","-4.7","68.225001463","6.938064499"
892,663436,"Martin, Davis",892,100,0.26,0.104,0.321,0.365,0.324,0.313,0.231,50,192,87.5,11.8,2465,88.1,88.42,116,433,459,0.30000000000001137,6.48,109,148,117,148,293,327,298,"-4","4","69.306929151","7.184121226"
887,573204,"Thielbar, Caleb",887,100,0.266,0.144,0.333,0.41,0.327,0.316,0.24,50,188,87.4,15.7,2386,84.8,84.78,106,429,458,0,6.28,110,147,116,147,295,321,295,"-7","7","67.359645676","7.040726522"
885,608371,"Sims, Lucas",885,100,0.229,0.184,0.264,0.413,0.331,0.325,0.227,41,179,84.7,23.1,2916,88.1,87.26,105,411,474,-0.7999999999999972,5.76,110,148,119,148,293,321,291,"3.8","-3.8","68.585912205","7.360289108"
881,661395,"Duran, Jhoan",881,100,0.235,0.127,0.326,0.363,0.292,0.259,0.209,48,204,85.9,-4,2073,95.4,95.52,142,432,449,0.09999999999999432,6.34,114,148,114,149,296,321,293,"-1.4","1.4","68.413413699","6.839737709"
879,678495,"Rodríguez, Randy",879,100,0.24,0.133,0.305,0.372,0.301,0.279,0.209,47,196,87.3,13.2,2586,91.9,92.67,125,423,456,0.7999999999999972,6.63,111,148,121,149,298,323,295,"-3.7","3.7","68.045619239","7.190206929"
877,676775,"Winn, Keaton",877,100,0.268,0.225,0.301,0.493,0.354,0.362,0.276,56,209,92.6,8.2,2005,91.7,91.47,116,460,417,-0.20000000000000284,6.21,112,148,117,149,293,324,297,"-15","15","70.496386785","7.338319755"
869,670059,"Holderman, Colin",869,100,0.223,0.144,0.277,0.367,0.307,0.318,0.218,42,188,87.1,15.5,2442,89.9,90.49,115,396,473,0.5999999999999943,6.59,112,148,110,148,306,324,293,"6","-6","68.521800394","7.435104541"
867,573009,"Mantiply, Joe",867,100,0.231,0.111,0.298,0.342,0.265,0.283,0.234,52,225,87,4.2,2128,84.3,84.32,125,458,409,0,6.4,112,149,118,148,297,317,295,"8.3","-8.3","69.102474975","7.402583922"
866,593958,"Rodriguez, Eduardo",866,100,0.277,0.198,0.324,0.475,0.35,0.362,0.28,56,202,87.9,13.2,2189,89.6,89.9,89,402,464,0.30000000000001137,6.34,109,150,119,148,305,328,299,"-6.3","6.3","69.749381786","7.007127321"
866,669387,"Mlodzinski, Carmen",866,100,0.223,0.092,0.273,0.315,0.272,0.29,0.231,41,184,88.9,13,2440,91.7,92.09,109,417,449,0.3999999999999915,6.48,111,148,113,148,307,327,297,"7.1","-7.1","68.996568634","7.095510927"
864,672335,"Pérez, Cionel",864,100,0.232,0.079,0.297,0.31,0.296,0.297,0.228,47,203,87.3,3.8,2301,91.3,90.69,94,397,467,-0.5999999999999943,5.91,110,148,119,148,299,324,297,"-1.6","1.6","67.998079974","6.983136132"
864,693821,"Elder, Bryce",864,100,0.311,0.18,0.366,0.49,0.37,0.344,0.286,64,206,89.7,7.7,2186,87.7,87.07,97,380,484,-0.6000000000000085,5.9,113,150,119,149,300,323,297,"-11.6","11.6","70.107734588","7.471400165"
860,657514,"Bernardino, Brennan",860,100,0.256,0.149,0.326,0.405,0.322,0.299,0.231,50,195,86.7,7.2,2411,86,85.04,84,385,475,-1,5.77,111,149,114,147,284,320,300,"1.5","-1.5","68.64357481","7.096155788"
859,686799,"Kochanowicz, Jack",859,100,0.275,0.142,0.284,0.417,0.323,0.344,0.292,68,247,89.8,3,2180,93.6,93.98,70,461,398,0.4000000000000057,6.45,110,149,114,150,305,328,303,"-6","6","69.865687359","7.084343973"
859,669276,"Lee, Dylan",859,100,0.223,0.155,0.302,0.377,0.277,0.254,0.205,49,220,86.9,15.9,2075,87,87.11,186,493,366,0.09999999999999432,6.31,110,151,121,148,301,322,293,"11.5","-11.5","69.138030289","7.752587822"
857,667463,"King, John",857,100,0.258,0.093,0.28,0.351,0.28,0.303,0.254,58,225,88,0.8,2094,89.8,89.51,75,434,423,-0.29999999999999716,6.05,110,148,114,147,304,320,298,"1.3","-1.3","69.218293487","7.131677821"
854,519043,"Moore, Matt",854,100,0.218,0.218,0.22,0.436,0.329,0.326,0.224,39,179,86.8,22.5,2140,87.7,87.24,111,415,439,-0.5,6.14,110,149,116,148,305,325,299,"-6.5","6.5","69.62250638","7.245673359"
852,696136,"Wicks, Jordan",852,100,0.291,0.206,0.333,0.497,0.373,0.351,0.27,55,189,88.6,14.6,2150,88.1,88.19,100,428,424,0.10000000000000853,6.33,111,150,117,150,301,320,293,"-9.3","9.3","69.257918699","7.174844255"
850,571946,"Miller, Shelby",850,100,0.203,0.183,0.215,0.386,0.281,0.304,0.226,41,202,91.1,16.8,2281,91.1,92.35,102,419,431,1.2000000000000028,6.98,114,147,114,146,293,327,296,"4","-4","68.220223885","6.970023386"
849,676962,"Brown, Ben",849,100,0.208,0.122,0.273,0.33,0.268,0.32,0.237,41,197,91.4,15.8,2229,92.8,93.46,124,395,454,0.7000000000000028,6.69,114,149,115,151,298,324,297,"4.8","-4.8","68.951996397","7.229770559"
840,643338,"Green, Chad",840,100,0.216,0.163,0.236,0.379,0.276,0.305,0.237,41,190,91.3,17.2,2388,92.4,92.62,103,442,398,0.19999999999998863,6.53,112,147,118,148,292,321,295,"8.3","-8.3","69.492473213","7.076332174"
840,681869,"Dubin, Shawn",840,100,0.256,0.119,0.331,0.375,0.324,0.307,0.221,45,176,89.1,12.5,2403,89.8,89.87,94,357,483,0.10000000000000853,6.5,110,147,114,147,292,322,297,"-3","3","70.206073971","7.147088714"
838,661527,"Martinez, Seth",838,100,0.246,0.176,0.269,0.422,0.323,0.316,0.25,49,199,87.5,16,2115,86,87.12,87,383,455,1.0999999999999943,7.08,108,149,115,148,293,321,295,"0.9","-0.9","69.395331045","7.293770339"
836,519008,"McFarland, T.J.",836,100,0.252,0.114,0.288,0.367,0.293,0.283,0.238,53,210,86.3,2.5,2097,83.4,82.04,73,386,450,-1.4000000000000057,5.49,109,146,115,149,296,320,297,"6.9","-6.9","67.728830807","7.111109481"
835,614179,"Ruiz, José",835,100,0.26,0.163,0.309,0.423,0.32,0.311,0.252,51,196,90.3,12.2,2195,91.7,91.34,117,424,411,-0.4000000000000057,6.05,109,148,118,148,297,324,291,"-1.3","1.3","68.965893384","7.210102901"
829,665625,"Peguero, Elvis",829,100,0.264,0.096,0.327,0.36,0.317,0.318,0.254,52,197,89.8,2.9,2249,93.4,94.63,108,394,435,1.1999999999999886,6.96,106,148,118,146,301,320,298,"-5.2","5.2","69.900659972","7.30684036"
827,675627,"Grove, Michael",827,100,0.241,0.141,0.301,0.382,0.308,0.298,0.225,46,191,87.6,10.5,2384,89.5,90.61,101,383,444,1.0999999999999943,6.9,111,150,122,149,298,315,292,"0.6","-0.6","68.673549277","7.351434623"
821,608032,"Estévez, Carlos",821,100,0.192,0.121,0.229,0.313,0.235,0.283,0.224,38,198,90.3,19.5,2102,93.9,93.92,110,429,392,0,6.34,112,148,118,148,302,326,295,"12.4","-12.4","69.289950549","6.975932095"
819,621053,"Ferguson, Tyler",819,100,0.178,0.128,0.246,0.306,0.262,0.303,0.215,32,180,87.8,16.5,2330,92.2,91.61,105,392,427,-0.6000000000000085,6.04,112,147,119,149,297,324,298,"0.6","-0.6","69.920269709","7.12135381"
816,458677,"Wilson, Justin",816,100,0.286,0.208,0.338,0.495,0.354,0.318,0.244,55,192,87.9,17.1,2279,92.8,92.64,113,450,366,-0.20000000000000284,6.09,111,147,119,148,294,321,291,"-3.3","3.3","69.961843118","6.933874508"
813,656641,"Latz, Jacob",813,100,0.241,0.136,0.28,0.377,0.318,0.344,0.242,39,162,86.9,19.4,2365,89.3,89.61,109,385,428,0.29999999999999716,6.59,113,149,118,149,299,323,296,"-7.7","7.7","69.115716264","7.25078486"
811,686580,"Slaten, Justin",811,100,0.223,0.095,0.285,0.318,0.253,0.277,0.232,47,211,87.5,8.7,2480,90.5,91.07,126,434,377,0.5999999999999943,6.69,111,149,116,147,287,321,298,"11.5","-11.5","68.639282333","7.231430794"
811,682990,"Priester, Quinn",811,100,0.277,0.144,0.299,0.421,0.327,0.324,0.272,56,202,89.3,5.9,2215,89,89.4,90,406,405,0.4000000000000057,6.39,111,148,108,148,298,321,293,"-3.3","3.3","70.709635375","7.37919199"
805,613534,"Adams, Austin",805,100,0.25,0.158,0.351,0.408,0.354,0.314,0.207,38,152,84.6,16.2,2887,89.2,88.52,118,334,471,-0.7000000000000028,5.81,111,147,117,149,299,321,297,"-3.5","3.5","69.481300453","7.20052589"
802,605347,"López, Jorge",802,100,0.235,0.138,0.286,0.372,0.298,0.297,0.224,46,196,87.4,8.5,2086,91.2,91.44,80,347,455,0.20000000000000284,6.41,114,149,117,150,297,321,295,"8.2","-8.2","68.311564167","7.186445513"
801,445276,"Jansen, Kenley",801,100,0.197,0.109,0.26,0.306,0.254,0.287,0.214,38,193,90,22.1,2588,91.5,92.31,105,396,405,0.7999999999999972,6.76,114,150,116,148,284,321,297,"10.5","-10.5","68.643043861","6.906678418"
797,663568,"Kolek, Stephen",797,100,0.303,0.108,0.362,0.41,0.336,0.33,0.284,59,195,86.9,2.7,2268,92.4,92.49,82,393,404,0.09999999999999432,6.39,112,148,118,149,298,325,296,"-1.1","1.1","68.498815589","6.743223867"
787,681035,"Scott, Christian",787,100,0.25,0.183,0.276,0.433,0.318,0.327,0.253,45,180,88.9,21.6,2223,89.9,90.84,87,403,384,0.8999999999999915,6.95,113,149,121,150,298,325,301,"-4.3","4.3","70.587780234","7.11074561"
782,663773,"Hoeing, Bryan",782,100,0.219,0.097,0.262,0.316,0.259,0.343,0.287,43,196,90.2,6.5,1822,90,90.39,80,356,426,0.4000000000000057,6.64,110,148,117,147,298,321,297,"12.2","-12.2","69.606510346","7.364903322"
782,669084,"Hall, DL",782,100,0.282,0.135,0.347,0.418,0.35,0.329,0.245,48,170,85.7,12.8,2252,87.6,88.42,80,339,443,0.8000000000000114,6.82,107,150,121,147,303,320,295,"-3.5","3.5","68.623609167","7.308564967"
774,607455,"Banda, Anthony",774,100,0.238,0.114,0.295,0.351,0.281,0.285,0.232,44,185,86.7,10.7,2161,92.4,92.45,121,404,370,0.09999999999999432,6.34,110,150,120,149,296,314,292,"8.2","-8.2","68.677033089","7.117984405"
768,702352,"Bivens, Spencer",768,100,0.25,0.181,0.266,0.431,0.311,0.314,0.249,47,188,88.4,8.4,1936,90,90.22,66,353,415,0.20000000000000284,6.35,111,148,121,150,294,319,296,"2.4","-2.4","70.19054907","7.225070407"
768,670990,"Ramírez, Yohan",768,100,0.28,0.143,0.352,0.423,0.351,0.331,0.255,49,175,86.7,12,2352,89,90.1,80,323,445,1.0999999999999943,7.08,109,148,118,148,294,318,292,"-7","7","68.21405675","7.089133286"
762,642546,"Hernández, Jonathan",762,100,0.258,0.176,0.299,0.434,0.35,0.339,0.245,41,159,88.8,6.2,2340,91.5,91.6,107,356,406,0.09999999999999432,6.33,111,148,117,149,298,322,295,"-7.7","7.7","69.948833543","7.670109114"
756,622072,"Wood, Alex",756,100,0.323,0.196,0.372,0.519,0.398,0.389,0.306,51,158,90.4,14,1915,86.3,85.85,65,319,437,-0.3999999999999915,6.08,106,148,116,147,294,318,293,"-11.7","11.7","69.758238889","7.090056622"
754,571927,"Matz, Steven",754,100,0.287,0.181,0.318,0.468,0.352,0.334,0.271,49,171,86.4,12.6,2228,89.5,89.86,66,364,390,0.4000000000000057,6.5,110,150,116,147,307,321,297,"-5.7","5.7","68.806650166","6.941308543"
750,592454,"Kahnle, Tommy",750,100,0.19,0.152,0.234,0.342,0.278,0.281,0.203,30,158,85.7,3.6,1489,88.8,89.46,129,358,392,0.7000000000000028,6.72,112,149,119,151,290,325,288,"2.5","-2.5","69.97165178","7.596408635"
744,647315,"Pop, Zach",744,100,0.243,0.178,0.248,0.422,0.315,0.329,0.267,45,185,88.2,4.3,2281,94.4,94.56,80,367,376,0.19999999999998863,6.51,110,148,116,147,290,319,294,"-5.4","5.4","69.799278559","7.127323948"
743,641745,"Keller, Brad",743,100,0.274,0.217,0.291,0.491,0.358,0.335,0.252,48,175,88.2,9.4,2307,89.4,89.2,72,342,401,-0.20000000000000284,6.04,111,150,120,149,293,323,296,"-8.6","8.6","69.648457778","7.304045616"
737,595014,"Treinen, Blake",737,100,0.194,0.141,0.255,0.335,0.257,0.243,0.189,33,170,87.1,13.3,2446,89.8,88.7,99,355,382,-1.0999999999999943,5.6,116,151,124,151,296,315,293,"13.8","-13.8","68.168423732","7.20460863"
737,600986,"Vieira, Thyago",737,100,0.252,0.218,0.284,0.469,0.361,0.353,0.243,37,147,89,12.9,2260,94,94.9,79,319,418,0.9000000000000057,6.89,112,150,122,149,302,316,293,"-5.5","5.5","69.261065279","7.227664852"
734,680897,"Nastrini, Nick",734,100,0.234,0.212,0.24,0.445,0.373,0.383,0.242,32,137,87.7,23.4,2273,88.3,88.69,84,292,442,0.4000000000000057,6.53,110,148,116,149,295,325,294,"-12.8","12.8","69.668895848","7.583482318"
733,607179,"Weems, Jordan",733,100,0.29,0.195,0.328,0.485,0.378,0.352,0.262,49,169,88.8,14.2,2112,92.7,93.23,73,359,374,0.5,6.57,110,147,117,146,303,323,294,"-12.7","12.7","68.75472284","7.070363432"
731,641835,"Mayza, Tim",731,100,0.309,0.177,0.336,0.486,0.358,0.357,0.294,54,175,87.2,8.5,2116,91,91.43,57,325,406,0.4000000000000057,6.66,108,148,117,147,291,319,289,"-8","8","70.294475193","7.004902561"
725,666205,"Muller, Kyle",725,100,0.255,0.149,0.282,0.404,0.294,0.314,0.267,48,188,90.2,13.6,2205,88.5,88.82,85,375,350,0.29999999999999716,6.55,110,148,118,149,296,322,297,"1.4","-1.4","70.542975113","7.130370322"
721,689672,"Thorpe, Drew",721,100,0.212,0.212,0.201,0.424,0.315,0.335,0.245,35,165,87,15.5,2233,85.2,85.37,79,331,390,0.20000000000000284,6.38,111,149,115,149,299,323,298,"-2.6","2.6","70.06064092","7.50291862"
720,665622,"Medina, Luis",720,100,0.276,0.141,0.317,0.417,0.336,0.331,0.259,43,156,89.5,16.2,2332,91.4,91.36,67,349,371,0,6.29,110,146,117,149,301,321,300,"-2","2","70.341906979","7.300944713"
717,805673,"Matthews, Zebby",717,100,0.311,0.256,0.364,0.567,0.397,0.373,0.284,51,164,90.5,14.1,2245,90.6,90.91,86,358,359,0.30000000000001137,6.44,111,147,116,150,293,322,298,"-11.4","11.4","69.688204457","7.182848486"
714,670766,"McCaughan, Darren",714,100,0.31,0.222,0.321,0.532,0.39,0.364,0.277,53,171,87.9,19.2,2193,85.5,86.12,50,322,392,0.5999999999999943,6.66,111,146,121,147,300,321,300,"-9.3","9.3","70.623427","7.293680484"
711,676282,"Cantillo, Joey",711,100,0.238,0.197,0.296,0.435,0.321,0.308,0.23,35,147,88.6,11.7,1917,85,86.83,96,309,402,1.7999999999999972,7.4,111,151,122,148,299,322,299,"-5.7","5.7","69.374636291","7.302079536"
710,670124,"Oller, Adam",710,100,0.261,0.176,0.295,0.436,0.347,0.329,0.235,43,165,90,17.5,2176,89.2,89.19,66,307,403,0,6.45,111,147,118,147,298,323,296,"-6.2","6.2","69.380203654","7.138936777"
706,674072,"Henry, Tommy",706,100,0.312,0.274,0.333,0.586,0.414,0.386,0.291,49,157,90.8,12.5,2048,85.5,86.13,55,330,376,0.5999999999999943,6.67,111,149,119,147,303,320,294,"-16","16","71.482755714","7.3732737"
702,669674,"Long, Sam",702,100,0.218,0.135,0.269,0.353,0.284,0.31,0.237,34,156,87,9.9,2336,87.3,87.2,92,334,368,-0.09999999999999432,6.12,110,149,116,150,300,324,295,"2.9","-2.9","68.887795292","7.176357446"
697,664849,"Young, Danny",697,100,0.21,0.109,0.299,0.319,0.297,0.339,0.251,29,138,87.6,3.1,2594,85.7,85.08,82,267,430,-0.6000000000000085,6.03,115,150,122,150,297,325,296,"1.9","-1.9","67.754537075","7.435574032"
696,663893,"Little, Brendon",696,100,0.238,0.151,0.264,0.39,0.309,0.31,0.25,41,172,86.8,-8.3,2067,91.9,90.79,93,320,376,-1.1000000000000085,5.67,110,148,116,148,290,317,294,"2.9","-2.9","69.513484498","7.22751945"
696,664126,"Fairbanks, Pete",696,100,0.217,0.096,0.269,0.313,0.265,0.311,0.254,36,166,88.3,14.1,2423,91.7,91.76,68,312,384,0.09999999999999432,6.43,107,148,114,149,294,328,297,"5.6","-5.6","68.914746373","7.259290775"
695,681517,"Leahy, Kyle",695,100,0.225,0.129,0.252,0.354,0.27,0.325,0.262,40,178,89.5,15.1,2287,91.2,92.63,81,363,332,1.3999999999999915,7.14,113,148,116,148,304,320,300,"7.3","-7.3","69.541092171","7.136467857"
695,592155,"Booser, Cam",695,100,0.25,0.14,0.303,0.39,0.304,0.293,0.227,41,164,87.7,19.9,2053,89.8,89.82,106,367,328,0,6.33,108,150,118,147,288,323,298,"-0.2","0.2","68.496411369","7.194096872"
684,656234,"Bird, Jake",684,100,0.279,0.169,0.319,0.448,0.368,0.355,0.257,43,154,86.9,10.4,2405,89.7,89.49,67,302,382,-0.20000000000000284,5.91,113,148,121,148,303,331,303,"-0.7","0.7","67.625245517","7.158482605"
683,606160,"Montero, Rafael",683,100,0.248,0.213,0.243,0.461,0.352,0.367,0.273,35,141,89.8,11.3,2312,93.5,93.2,55,308,375,-0.29999999999999716,6.21,109,148,115,147,291,318,294,"-4","4","69.624539101","7.06188054"
676,676092,"Snider, Collin",676,100,0.231,0.147,0.298,0.378,0.288,0.311,0.257,36,156,85.2,17.1,2637,89,88.96,107,354,322,0,6.18,111,149,116,147,288,316,289,"3","-3","68.062482806","6.967923403"
674,680694,"Bradish, Kyle",674,100,0.188,0.111,0.281,0.299,0.261,0.259,0.181,27,144,84.8,3.1,2431,91.2,91.63,76,283,391,0.3999999999999915,6.56,114,149,119,150,301,324,296,"6.3","-6.3","68.846377091","7.199715564"
673,519293,"Smith, Will",673,100,0.273,0.194,0.292,0.467,0.347,0.363,0.291,45,165,86,17.1,2262,83.9,83.72,74,316,357,-0.20000000000000284,6.04,110,148,117,148,299,324,295,"-11.2","11.2","68.510191176","7.442584983"
672,670955,"Uceta, Edwin",672,100,0.174,0.081,0.267,0.255,0.21,0.217,0.187,26,149,86.1,19.6,2358,90.6,90.06,118,347,325,-0.5,6.18,106,148,117,148,299,328,298,"14.9","-14.9","69.42694764","7.208941563"
669,571510,"Boyd, Matthew",669,100,0.213,0.133,0.277,0.347,0.279,0.277,0.218,32,150,87.6,20.2,2243,85.5,85.44,97,327,342,-0.09999999999999432,6.26,110,151,124,148,299,324,302,"4.2","-4.2","68.996190433","7.404575325"
669,453286,"Scherzer, Max",669,100,0.242,0.194,0.277,0.436,0.312,0.307,0.248,40,165,86.2,19.5,2244,86.7,86.43,107,366,303,-0.29999999999999716,6.27,114,149,117,150,301,325,296,"0.5","-0.5","69.414676006","7.328706285"
669,683004,"Leiter, Jack",669,100,0.297,0.23,0.327,0.527,0.384,0.379,0.286,44,148,90.4,15.8,2411,91.4,92.03,91,326,343,0.5999999999999943,6.81,110,147,113,148,296,320,298,"-18.5","18.5","69.813933846","7.075692051"
668,656730,"Megill, Trevor",668,100,0.2,0.091,0.257,0.291,0.239,0.269,0.213,33,165,90.7,19,2545,95.5,96.12,103,350,318,0.5999999999999943,6.64,113,149,121,148,304,324,299,"12.1","-12.1","68.602936316","7.05822709"
667,657024,"Swanson, Erik",667,100,0.235,0.281,0.238,0.516,0.349,0.355,0.277,36,153,92,12.7,1955,89.7,90.49,79,336,330,0.7999999999999972,6.76,113,149,118,148,291,321,291,"-3.9","3.9","69.795201481","7.145665185"
663,696131,"Black, Mason",663,100,0.309,0.208,0.348,0.517,0.387,0.376,0.286,46,149,89.4,18,2211,89,89.79,52,318,345,0.7999999999999972,6.75,110,149,120,149,296,323,295,"-10.7","10.7","68.764035993","6.857626319"
657,455119,"Martin, Chris",657,100,0.278,0.107,0.359,0.385,0.295,0.287,0.258,47,169,87.5,8.8,2097,92.5,92.89,85,355,302,0.4000000000000057,6.54,110,149,119,148,287,322,299,"3.3","-3.3","68.715850839","6.728498106"
652,681892,"Funderburk, Kody",652,100,0.301,0.176,0.356,0.478,0.37,0.351,0.28,41,136,87.3,5.7,2326,89.1,90.18,69,276,376,1.1000000000000085,6.89,108,146,116,147,296,318,290,"-11.8","11.8","67.261901235","6.799956932"
646,669212,"Morgan, Eli",646,100,0.197,0.138,0.226,0.336,0.256,0.247,0.202,30,152,84.4,16.6,2279,87.1,87.6,86,345,301,0.5,6.47,112,149,123,148,297,319,300,"6.4","-6.4","68.644260346","7.356759119"
645,676428,"Hurter, Brant",645,100,0.204,0.12,0.238,0.323,0.24,0.237,0.205,34,167,87.4,10.6,2228,88.8,88.44,61,310,335,-0.3999999999999915,6.11,114,149,115,147,296,329,294,"8.4","-8.4","69.373278874","7.113966258"
644,622786,"Tinoco, Jesus",644,100,0.184,0.095,0.235,0.279,0.241,0.286,0.217,27,147,87.1,12.9,2346,90.9,90.79,83,314,330,-0.10000000000000853,6.2,112,148,119,149,297,323,299,"9.9","-9.9","69.335399344","7.450496918"
644,664776,"Cousins, Jake",644,100,0.154,0.138,0.208,0.292,0.268,0.293,0.187,20,130,85.3,14.2,2531,86.5,87.33,99,279,365,0.7999999999999972,7,106,150,118,150,292,326,287,"6.3","-6.3","65.468092656","7.453546875"
642,687863,"Hodge, Porter",642,100,0.132,0.083,0.189,0.215,0.214,0.255,0.179,19,144,88.6,13.5,2517,90.7,92.45,95,290,352,1.7000000000000028,7.23,114,151,117,152,303,325,294,"13.1","-13.1","68.820102199","7.235964894"
639,675540,"Curry, Xzavion",639,100,0.232,0.244,0.233,0.476,0.309,0.351,0.28,38,164,90,25.6,2235,86.8,86.8,68,327,312,0,6.2,114,149,124,149,300,319,300,"-0.8","0.8","70.24616674","7.283326082"
631,663738,"Lynch IV, Daniel",631,100,0.188,0.156,0.207,0.344,0.274,0.306,0.218,29,154,90.2,11.5,2098,88.5,89.14,83,293,338,0.5999999999999943,6.57,110,150,119,149,304,326,292,"4.3","-4.3","70.666461162","7.389603979"
629,623149,"Sewald, Paul",629,100,0.232,0.205,0.282,0.437,0.311,0.304,0.232,35,151,90,26,2512,88,88.23,81,332,297,0.20000000000000284,6.45,116,149,123,150,300,316,293,"0.8","-0.8","69.464607968","7.071942698"
628,666745,"Brito, Jhony",628,100,0.285,0.105,0.319,0.39,0.309,0.314,0.269,49,172,87,8.4,2002,92.5,92.58,58,306,320,0.09999999999999432,6.38,113,149,119,150,296,326,294,"-1.2","1.2","70.069716111","7.195455407"
627,518617,"Diekman, Jake",627,100,0.202,0.246,0.232,0.447,0.35,0.346,0.224,23,114,86.3,10.3,2382,90.4,90.32,76,265,362,-0.10000000000000853,6.44,111,148,119,149,295,321,295,"-4.2","4.2","68.728748397","6.999592574"
626,642048,"Saucedo, Tayler",626,100,0.24,0.116,0.305,0.356,0.301,0.275,0.213,35,146,85.2,7.3,2282,87.2,87.73,80,288,338,0.5,6.7,109,148,115,147,289,317,290,"1.7","-1.7","68.540533488","7.44202469"
624,594580,"Moll, Sam",624,100,0.201,0.112,0.253,0.313,0.261,0.269,0.199,27,134,87.8,9.2,2515,89.3,86.87,71,281,343,-2.3999999999999915,4.79,112,147,119,148,294,320,290,"9.3","-9.3","68.423045037","6.959237111"
623,621051,"Wilson, Steven",623,100,0.227,0.242,0.236,0.469,0.347,0.357,0.251,29,128,84.9,24.8,2476,86.8,87.58,71,288,335,0.7999999999999972,6.79,111,146,114,147,295,321,294,"-5.3","5.3","68.851612146","7.328095709"
621,664350,"Sánchez, Sixto",621,100,0.303,0.127,0.325,0.43,0.354,0.348,0.279,43,142,89.2,9.7,2072,87.6,87.14,38,288,333,-0.5,6.03,110,148,114,147,295,317,294,"-9.9","9.9","69.60245913","7.119809842"
619,641656,"Hamilton, Ian",619,100,0.261,0.113,0.34,0.373,0.31,0.303,0.25,37,142,89.5,13.9,1844,91.9,90.96,114,312,307,-0.9000000000000057,5.79,112,150,115,151,292,322,287,"0.1","-0.1","68.535810993","7.276840603"
619,554340,"García, Yimi",619,100,0.167,0.181,0.205,0.348,0.252,0.278,0.191,23,138,86.3,21.6,2567,91.5,90.66,91,317,302,-0.7999999999999972,5.85,111,150,116,149,288,316,291,"6.5","-6.5","69.92914689","7.092000565"
618,663765,"Woodford, Jake",618,100,0.314,0.216,0.341,0.529,0.379,0.365,0.301,48,153,88.6,14,2271,87.6,87.86,37,272,346,0.30000000000001137,6.45,112,147,110,148,301,323,296,"-13.9","13.9","69.806106045","7.236133619"
616,595345,"Okert, Steven",616,100,0.266,0.194,0.307,0.46,0.347,0.319,0.239,37,139,83.6,20.2,2398,85.5,85.73,66,280,336,0.20000000000000284,6.45,110,149,119,149,299,324,294,"-6.8","6.8","68.452170232","7.332657683"
613,593974,"Peralta, Wandy",613,100,0.231,0.147,0.233,0.378,0.305,0.345,0.266,33,143,87.9,5.7,2166,91.7,90.67,57,298,315,-1,5.68,110,149,116,148,297,324,294,"2","-2","70.332069346","7.498296808"
607,685299,"Gordon, Tanner",607,100,0.356,0.302,0.377,0.658,0.44,0.37,0.312,53,149,89,14.7,2155,88.1,88.35,62,329,278,0.20000000000000284,6.34,115,149,121,148,300,329,302,"-20.7","20.7","69.261034169","7.132187524"
605,655889,"Rodríguez, Manuel",605,100,0.212,0.095,0.257,0.307,0.268,0.29,0.238,29,137,87.4,10.1,2280,93.2,93.65,78,293,312,0.5,6.52,105,147,114,147,296,325,297,"5.3","-5.3","68.381418732","7.01684993"
601,671305,"Otañez, Michel",601,100,0.214,0.087,0.352,0.302,0.291,0.248,0.152,27,126,86.3,15.1,2233,92.6,92.71,112,281,320,0.10000000000000853,6.44,110,146,119,147,296,323,299,"1.4","-1.4","68.13716871","7.25541319"
596,688297,"Roycroft, Chris",596,100,0.238,0.115,0.296,0.354,0.309,0.289,0.222,31,130,85.9,-0.1,2194,93.1,94.48,60,272,324,1.4000000000000057,7.05,110,147,113,147,304,316,297,"-3.6","3.6","68.066695736","6.737313566"
595,641703,"Honeywell, Brent",595,100,0.242,0.129,0.257,0.371,0.3,0.346,0.287,32,132,87.3,13.2,2203,89.2,89.12,42,275,320,-0.10000000000000853,6.14,115,149,124,150,297,319,295,"4","-4","67.909137948","7.017915597"
593,641941,"Pagán, Emilio",593,100,0.28,0.168,0.351,0.448,0.332,0.316,0.25,40,143,89.8,20.7,2325,90.7,91.51,94,318,275,0.7999999999999972,6.76,110,147,121,148,296,321,290,"-2","2","70.334796386","7.289779158"
592,680736,"Wrobleski, Justin",592,100,0.248,0.263,0.245,0.511,0.361,0.385,0.285,34,137,89.4,21.9,2320,91.2,89.58,61,273,319,-1.6000000000000085,5.24,111,152,122,150,300,319,291,"-5.7","5.7","69.721719851","6.924578955"
